date_found,company,lane,title,location,salary,posted,days_live,url
2026-09-25,Goodlord,property,Head of Brand Marketing ,London (remote),,2026-09-24,1,https://jobs.ashbyhq.com/goodlord/6e55b8fd-5bc5-4b24-9fbf-ce75f00f530b
2026-09-25,Starling Bank,fintech,Head of Performance Marketing,"London, England, United Kingdom",,2026-09-25,0,https://apply.workable.com/j/84275AB3FB
2026-09-23,Moneybox,wealth,Head of Risk and Compliance - Advice,London (hybrid),,2026-09-18,7,https://jobs.lever.co/moneyboxapp/5cfb1b1a-4418-40a8-bcfd-995d1586f4bd
2026-09-22,Allica Bank,fintech,Product Marketing Manager,London Office (remote),,2026-09-21,4,https://jobs.ashbyhq.com/allica-bank/2e9ac1c1-3ac1-460f-8fb2-edfac0fa40ba
2026-09-22,Butternut Box,media,Head of Product Design ,London,,2026-09-22,3,https://job-boards.greenhouse.io/butternutbox/jobs/8826916002
2026-09-22,The Economist,media,"Head of Strategy, The Economist Pro",London - Commercial,,2026-09-21,4,https://job-boards.eu.greenhouse.io/theeconomistgroup/jobs/4981982101
2026-09-22,Treatwell,marketplaces,B2C CRM Marketing Executive (Commercial Moments & Reactive Comms),"London, England, United Kingdom",,2026-09-24,1,https://apply.workable.com/j/C59A500F72
2026-09-19,Financial Times,media,"Marketing Manager, B2B Lifecycle",London,,2026-09-18,7,https://job-boards.eu.greenhouse.io/financialtimes33/jobs/4942579101
2026-09-19,Lendable,fintech,Head of Quality Engineering ,London (remote),,2026-09-18,7,https://jobs.ashbyhq.com/lendable/8777a91f-3c80-4522-ad74-419cc6a6bc26
2026-09-19,Monzo,fintech,"Senior Marketing Manager, EU Business Banking",London,,2026-08-11,45,https://job-boards.greenhouse.io/monzo/jobs/8121259
2026-09-18,Future plc,media,Head of Subscription Analytics,"London, England, United Kingdom",,2026-09-17,8,https://apply.workable.com/j/23CEFF1F33
2026-09-18,Future plc,media,Retail Client Director,"London, England, United Kingdom",,2026-09-15,10,https://apply.workable.com/j/061932D392
2026-09-18,Future plc,media,Senior Growth Marketing Manager,"London, England, United Kingdom",,2026-09-17,8,https://apply.workable.com/j/829CB9D5BD
2026-09-18,Lendable,fintech,Growth Partnership Executive,London (remote),,2026-09-11,14,https://jobs.ashbyhq.com/lendable/128651df-c290-47d9-9a5b-1fb18bbe0266
2026-09-18,Lendable,fintech,Head of Compliance Monitoring,London (remote),,2026-09-15,10,https://jobs.ashbyhq.com/lendable/099008c8-347e-4475-ad62-c42fcdcabb86
2026-09-18,Monzo,fintech,"Operational Tax, Senior Manager","Cardiff, London or Remote (UK)",,2026-09-15,10,https://job-boards.greenhouse.io/monzo/jobs/8200681
2026-09-18,Monzo,fintech,Senior Director of People Operations,"Cardiff, London or Remote (UK)",,2026-09-15,10,https://job-boards.greenhouse.io/monzo/jobs/8195476
2026-09-18,Rightmove,property,Sales Director - South ,"Home-based, UK",,2026-03-06,203,https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4792528101
2026-09-18,Tide,fintech,Head of Product and Identity Security,United Kingdom,,2026-09-18,7,https://job-boards.greenhouse.io/tide/jobs/7998049003
2026-09-18,Treatwell,marketplaces,B2B Brand Manager,"London, England, United Kingdom",,2026-09-16,9,https://apply.workable.com/j/891D4A29CA
2026-09-18,Treatwell,marketplaces,Growth Marketing Manager - B2B,"London, England, United Kingdom",,2026-09-22,3,https://apply.workable.com/j/B6A3BCD516
2026-09-18,Treatwell,marketplaces,Head of Growth Marketing & GTM,"London, England, United Kingdom",,2026-09-18,7,https://apply.workable.com/j/28CDCE280C
2026-09-18,Treatwell,marketplaces,Marketing Manager - Partner Engagement & Advocacy,"London, England, United Kingdom",,2026-09-18,7,https://apply.workable.com/j/C39C060131
2026-09-18,Zopa,fintech,Head of Product Security,London (hybrid),,2026-08-05,51,https://jobs.lever.co/zopa/e6dce041-cb95-40b0-9331-6ccaeb2dd93d
2026-09-10,Butternut Box,media,Head of Retention CRM,"London, UK",,2026-08-27,29,https://job-boards.greenhouse.io/butternutbox/jobs/8720443002
2026-09-10,Financial Times,media,"Senior Marketing Manager, Demand Generation Campaigns",London,,2026-08-17,39,https://job-boards.eu.greenhouse.io/financialtimes33/jobs/4942618101
2026-09-10,Fresha,marketplaces,Head of Data Science,London,GBP 95000-130000 per-year-salary,2026-05-07,141,https://jobs.lever.co/fresha/9b291d87-69c5-4819-b397-2f6b488bb22e
2026-09-10,Fresha,marketplaces,Head of Growth Marketing,London,,2026-05-22,126,https://jobs.lever.co/fresha/f00c91ad-3e77-4af7-af64-8e5eb95c5f07
2026-09-10,Fresha,marketplaces,Head of Paid Media,London,,2026-05-26,122,https://jobs.lever.co/fresha/22191aa3-dbc3-4db4-b679-c27c74734c89
2026-09-10,Fresha,marketplaces,Head of Payments Operations (London),London,,2026-05-20,128,https://jobs.lever.co/fresha/6c389749-af80-44b0-84cb-6ec75a5a47dc
